rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
184,Bryant,NEC,22-10,102.86776866411631,165,104.125336421957,224,0.4651227021232465,184,22,10,16,2,16-2,0.3159388967892482,0.44184219042202205,0.23721489146377206,0.3159388967892482,0.44184219042202205,0.23721489146377206,0.9069196656797234,0.8116595686390459,97.97916115060374,105.6473104369448,97.97916115060374,105.6473104369448,105.60416082652269,105.11494872083479,97.67536532467724,120.64302958392744,0.08101419371487797,2,0.03100813032504912,1411.0,1260.0,1274.2375,1.107328892769205,0.9888266512325999,0,0.8888888888888888,-4.788794064899863,125,98,72.28048131232576
185,Bellarmine,ASun,20-13,107.9678301624944,70,109.31138248126588,303,0.4645040672128384,185,20,13,11,5,11-5,0.42670129313264393,0.4887116145381923,0.3564408524216396,0.42670129313264393,0.4887116145381923,0.3564408524216396,0.8337044692380607,0.7124507397228772,103.86895301753135,103.1291873366106,103.86895301753135,103.1291873366106,107.84343386050395,108.78087798036817,100.86092837380673,103.74600698806283,0.41961962077977444,6,0.06092752542088875,1129.0,1079.0,1014.1375000000002,1.1132612688121677,1.0639582896796538,0,0.6875,-5.582762968663052,139,55,62.29156732632522
186,Wright St.,Horz,22-14,104.80524642049676,124,106.2287450708938,258,0.46129124772096936,186,22,14,15,7,15-7,0.37619126837133465,0.45260650890462145,0.30426840196267047,0.37619126837133465,0.45260650890462145,0.30426840196267047,0.8987633503489367,0.8447508771219735,100.70431191670203,105.50142239644681,100.70431191670203,105.50142239644681,107.00820350475307,108.48795558097184,88.7728589220326,102.24146918349119,0.16459226734322563,2,0.01872011276237795,1692.0,1534.0,1493.775,1.1327007079379423,1.02692841960804,0,0.6818181818181818,-8.394160979819812,193,130,68.77337969949431
187,Long Beach St.,BW,20-13,101.4713607249742,191,102.95751443919576,196,0.45829512894164254,187,20,13,14,3,14-3,0.4700549281122611,0.5634924172817172,0.3922582430786891,0.4700549281122611,0.5634924172817172,0.3922582430786891,0.8367834072007071,0.72171962559746,102.28677329003725,101.76959363679754,102.28677329003725,101.76959363679754,101.48765547350632,100.5285015726975,95.71668115477333,103.35634061465838,0.2925387918398656,5,0.1024561282668347,1256.0,1147.0,1204.2624999999998,1.042961978804455,0.952450151026043,0,0.8235294117647058,-4.922391370199461,129,15,71.0623200931102
188,Navy,Pat,21-11,94.19998542050985,321,95.59992134851511,50,0.45768951189216356,188,21,11,12,6,12-6,0.35428054988578755,0.5279498805024466,0.24775129814395816,0.35428054988578755,0.5279498805024466,0.24775129814395816,0.8988925518647574,0.8077868628714865,100.0895978055868,106.12571510448515,100.0895978055868,106.12571510448515,92.55369288098109,95.13802049178267,127.82652078495332,122.10163605466995,0.6287674914884742,2,0.04907431508478455,1143.0,1058.0,1156.5624999999998,0.9882734396109162,0.9147797892461499,0,0.6666666666666666,-6.002757551920734,145,74,64.77706359324502
189,Oral Roberts,Sum,19-12,108.07060969870187,69,109.67888055970883,313,0.4576322779095116,189,19,12,13,6,13-6,0.37314389426203715,0.41406848227093557,0.3420480300797152,0.37314389426203715,0.41406848227093557,0.3420480300797152,0.888371419449542,0.8291822893282411,102.36407890838508,106.20454211918363,102.36407890838508,106.20454211918363,108.88558852200437,108.89844756158872,112.08785002221987,113.42572411744027,0.4659401766176324,2,0.0179001420282896,1619.0,1481.0,1384.1499999999999,1.169670917169382,1.0699707401654446,0,0.6842105263157895,-6.813516883080469,163,135,70.24445380195215
190,Florida Gulf Coast,ASun,22-12,104.73944947373282,125,106.35132550421464,263,0.456205020950541,190,22,12,10,6,10-6,0.36580635706071624,0.33650001983172956,0.38314604223188387,0.36580635706071624,0.33650001983172956,0.38314604223188387,0.9145331895946405,0.9147142310430818,100.39723992501722,104.83081011891258,100.39723992501722,104.83081011891258,103.33545983345098,105.6600782868556,118.40969756924963,119.11473604369344,0.4829389793110402,1,0.04604333328594057,1229.0,1198.0,1157.2250000000001,1.0620233748838817,1.0352351530601223,0,0.625,-6.679360442422361,159,79,70.08857104689852
191,Charlotte,CUSA,17-14,104.7046053033576,127,106.40350048219827,265,0.45385746749115746,191,17,14,10,8,10-8,0.48552262984164374,0.5136768487611852,0.47499897602847585,0.48552262984164374,0.5136768487611852,0.47499897602847585,0.8603298641779805,0.831612801979933,102.15847310686819,102.63769519732341,102.15847310686819,102.63769519732341,103.25658619036615,106.02886078751692,111.51970406220941,113.88035329534816,0.44006671031130723,3,0.06446805583404969,1233.0,1249.0,1187.625,1.0382065045784654,1.0516787706557205,0,0.5555555555555556,-7.418767377926638,174,50,65.42407800580129
192,Massachusetts,A10,15-17,110.9148213083316,35,112.80559667811978,343,0.4515551137183724,192,15,17,7,11,7-11,0.5457551555448101,0.4654272895740226,0.5924063987347885,0.5457551555448101,0.4654272895740226,0.5924063987347885,0.835242161955852,0.8951686264015694,101.65122274390261,99.59537421591227,101.65122274390261,99.59537421591227,107.2988464965531,111.82177003687931,110.0794734070588,112.88930172970804,0.4280384232354697,4,0.041971157114107926,1296.0,1399.0,1257.125,1.0309237347121407,1.112856716714726,0,0.3888888888888889,-9.040094005572337,207,83,69.06136016606847
193,Georgia,SEC,6-26,106.95202328611178,84,108.78558944492418,296,0.4512842833042862,193,6,26,1,17,1-17,0.6887206508017459,0.51101309696388,0.8109666982175826,0.6887206508017459,0.51101309696388,0.8109666982175826,0.723045902366064,0.8670014734506808,105.60067994376314,97.04317671623096,105.60067994376314,97.04317671623096,111.21978852170244,109.80795817247807,127.39558003774263,121.17842105970122,0.6400036311603889,13,-0.11475176787910035,1274.0,1484.0,1263.6375,1.008200532193766,1.1743874331048263,0,0.05555555555555555,-13.7183447360944,291,349,68.76192879029188
194,Weber St.,BSky,21-12,101.33483547475808,193,103.15834282778653,203,0.4489037134464458,194,21,12,13,7,13-7,0.3486212286244088,0.420115278316878,0.3012109309477759,0.3486212286244088,0.420115278316878,0.3012109309477759,0.9191981299313172,0.8769005470877844,100.68095601563292,106.1812199867071,100.68095601563292,106.1812199867071,102.15533019576324,102.28596550663471,100.98350208943273,114.40239341373817,0.1923525602696174,1,0.026724106222679067,1552.0,1417.0,1432.2999999999997,1.0835718773999863,0.9893178803323328,0,0.65,-7.6939484141177,181,111,69.59305162831797
195,Pittsburgh,ACC,11-21,98.88354421841393,243,101.05516957169435,146,0.43786699381678557,195,11,21,6,14,6-14,0.6941461336993177,0.5564033436301562,0.7724999224195148,0.6941461336993177,0.5564033436301562,0.7724999224195148,0.7302397166051035,0.8449798449279566,107.97666198453449,99.1033664805436,107.97666198453449,99.1033664805436,102.57639058091674,102.21292221794545,104.36080150110217,106.25363094817143,0.44850556334205316,11,0.05642854066860026,1251.0,1405.0,1278.725,0.97831824669104,1.098750708713758,0,0.3,-8.941446736131418,204,60,63.981389528035635
196,Tarleton St.,WAC,14-17,99.29965845192788,235,101.55730641817448,159,0.43572444121237514,196,14,17,9,9,9-9,0.453119962837503,0.4820115515163653,0.43225381545832486,0.453119962837503,0.4820115515163653,0.43225381545832486,0.8246561978729045,0.7455170227242525,101.66260487414596,101.27075195163141,101.66260487414596,101.27075195163141,101.07609560560559,105.37448848583541,100.76738750528301,92.21765725657588,0.7348997728630658,3,-0.05364851367506468,1192.0,1220.0,1182.8,1.0077781535339871,1.031450794724383,0,0.5,-9.523393547925552,221,288,63.245591857413416
197,Texas Southern,SWAC,19-13,96.27959402992198,288,98.47283576586753,108,0.4356022075337399,197,19,13,13,5,13-5,0.37088295580982866,0.6844815846367509,0.20552832920103273,0.37088295580982866,0.6844815846367509,0.20552832920103273,0.8641010954977186,0.6811947012902635,98.73583340245135,104.090012181675,98.73583340245135,104.090012181675,96.52952753460151,100.59368147678514,100.89879583093473,95.17451106935722,0.6618763325711696,4,0.024785120346100364,1297.0,1169.0,1268.3249999999998,1.0226085585319222,0.9216880531409537,0,0.7222222222222222,-6.771718054181925,160,115,68.05593599950731
198,Old Dominion,CUSA,13-19,99.6036999053554,228,101.87762712906309,172,0.4354644867088751,198,13,19,8,10,8-10,0.4924394127403008,0.45813211481765964,0.5152037683966858,0.4924394127403008,0.45813211481765964,0.5152037683966858,0.8673578836818401,0.8834211159065986,102.55303444772836,102.29829590157891,102.55303444772836,102.29829590157891,102.09640977314538,100.99882343142778,102.66322283837184,116.72964917442019,0.18592999480432454,1,-0.048287457266047995,1227.0,1217.0,1198.825,1.0235021792171501,1.0151606781640357,0,0.4444444444444444,-12.317361326129559,267,281,64.27552747781812
199,Norfolk St.,MEAC,24-7,100.65970089365425,210,103.00209796929968,197,0.43424702033507717,199,24,7,12,2,12-2,0.26110555712585115,0.31610629746819047,0.18574781294737855,0.26110555712585115,0.31610629746819047,0.18574781294737855,0.9181071392024364,0.8924512623176905,95.51728775180928,104.46600026868168,95.51728775180928,104.46600026868168,104.94359109596003,103.37850861683657,81.82321343507213,108.9420209517394,0.035849056238282606,2,0.08703037100338451,1072.0,900.0,981.0,1.0927624872579,0.9174311926605505,0,0.8571428571428571,-3.080031211674541,94,25,66.96311698824948
200,Campbell,BSth,16-13,100.11964864854843,221,102.47671504089746,184,0.43349616030366567,200,16,13,8,8,8-8,0.34144991571916494,0.3383606923006646,0.33524326832566004,0.34144991571916494,0.3383606923006646,0.33524326832566004,0.9017822910617455,0.8509101175030896,98.98803110253988,103.39507585895525,98.98803110253988,103.39507585895525,101.84959626790729,105.24540270582624,106.61811829114686,92.10184992704546,0.8433174907919234,2,-0.05064649169934554,1047.0,1016.0,1007.3375000000001,1.0393735962376065,1.008599401888642,0,0.5,-8.769631471906273,199,285,62.2834693914985
201,Illinois St.,MVC,13-20,103.59025931274243,153,106.13506445711059,257,0.43067554369379746,201,13,20,5,13,5-13,0.49489688501240914,0.35364255487349217,0.5895883960531916,0.49489688501240914,0.35364255487349217,0.5895883960531916,0.8462971528168255,0.8933797075638464,102.93294280214579,101.9173064078683,102.93294280214579,101.9173064078683,104.10523455217064,105.40621916139935,115.46974899174147,116.85018169489264,0.4658864832596683,2,-0.0707468261979553,1273.0,1321.0,1243.3750000000002,1.0238262792801849,1.0624308836835226,0,0.2777777777777778,-12.38347758916905,268,311,68.03699588151206
202,UMKC,Sum,19-12,100.43963931640474,216,103.0148969092057,198,0.4277243966742484,202,19,12,12,6,12-6,0.34246617149040065,0.33147213140747583,0.34702995839582307,0.34246617149040065,0.33147213140747583,0.34702995839582307,0.9006225030534022,0.8695570894120501,102.5589491062298,107.25106190425342,102.5589491062298,107.25106190425342,100.70204044299041,102.92384113272475,89.06172916294197,97.90543701992758,0.2518570802711957,1,0.014854924287700744,1344.0,1307.0,1256.5125,1.0696272420688213,1.0401806587678197,0,0.6666666666666666,-7.338013216847097,171,140,67.31739843641299
203,Arkansas St.,SB,18-11,97.95030158826921,259,100.5343254024431,137,0.42569232971691345,203,18,11,8,7,8-7,0.40209490218439276,0.3224487001979736,0.4597153023996568,0.40209490218439276,0.3224487001979736,0.4597153023996568,0.8788084240493189,0.8543929655053851,101.02154864767941,102.8114434284025,101.02154864767941,102.8114434284025,97.75966414907656,99.93027004351956,97.00934293547668,106.43827339690655,0.2560280705402128,2,0.07718503379566088,1020.0,1013.0,1036.9624999999999,0.9836421278493679,0.9768916426582448,0,0.5333333333333333,-5.864925520413935,143,35,68.18049765170615
204,Indiana St.,MVC,11-20,98.62160615542908,250,101.57723926971983,161,0.41591031779906423,204,11,20,4,14,4-14,0.5030265952791767,0.37680271791250436,0.5911953497227171,0.5030265952791767,0.37680271791250436,0.5911953497227171,0.8292775547078955,0.8497353672001035,103.8854895740656,101.27408179391111,103.8854895740656,101.27408179391111,99.30245279561849,101.70400360519416,108.76537205044514,109.35603758146297,0.48443418457180104,3,-0.08539011784297873,1221.0,1346.0,1277.4375000000002,0.9558197563481577,1.0536719017564458,0,0.2222222222222222,-12.259430920716639,266,329,69.45998740707958
205,Troy,SB,20-12,97.25479705332143,272,100.21609098657242,132,0.4146109045380643,205,20,12,10,6,10-6,0.4099868362743485,0.33385771588759366,0.4677855285396493,0.4099868362743485,0.33385771588759366,0.4677855285396493,0.8931882446082889,0.8958126084656413,100.69680186078467,102.86177518804759,100.69680186078467,102.86177518804759,100.70487273237009,98.33005489899347,69.37573176067585,104.85730187844902,0.008575549491318734,1,0.10768236155454769,1063.0,1032.0,1065.6125000000002,0.9975483583385141,0.9684571080012667,0,0.625,-5.804806078196471,141,11,67.07812263031828
206,Nicholls St.,Slnd,21-12,99.5564470874074,229,102.70672179053506,189,0.411381584192055,206,21,12,11,3,11-3,0.3197852581647859,0.3887234231794949,0.19825141468896246,0.3197852581647859,0.3887234231794949,0.19825141468896246,0.8690204469982071,0.8015472932485462,100.56028650339829,106.38975300161388,100.56028650339829,106.38975300161388,99.47595789301997,103.8521131297198,101.4212588412386,95.91353705242152,0.6552301181439633,5,0.014751094104676898,1102.0,1015.0,1028.125,1.071854103343465,0.9872340425531915,0,0.7857142857142857,-5.812664966591438,142,141,69.76016469357278
207,Loyola Marymount,WCC,11-18,105.12526332386109,120,108.48663940875733,291,0.410486244117097,207,11,18,3,12,3-12,0.5694365369191307,0.5185152862539012,0.6177599365213295,0.5694365369191307,0.5185152862539012,0.6177599365213295,0.7909576099738141,0.8575028988819678,104.34229507115325,99.94309136128382,104.34229507115325,99.94309136128382,107.00024402502508,112.48953768501475,115.67181311470613,123.93487140491807,0.31141958695108346,4,0.0074050095053100895,1039.0,1174.0,1013.9,1.0247558930861032,1.1579051188480127,0,0.2,-9.42439857114722,216,162,65.83314054103616
208,Valparaiso,MVC,14-18,102.1000614786723,176,105.36506601735903,245,0.41047675812162715,208,14,18,6,12,6-12,0.49496300806465177,0.35620272918982554,0.5917869596769525,0.49496300806465177,0.35620272918982554,0.5917869596769525,0.8525512101457495,0.914133873230309,102.95326200747587,101.99769734015244,102.95326200747587,101.99769734015244,102.83142840593456,107.8501054957291,114.7133715288632,97.83458446765592,0.8618001117101534,1,-0.0118496997352876,1227.0,1340.0,1220.55,1.0052845028880424,1.0978657162754497,0,0.3333333333333333,-10.7927708819787,239,200,65.18083194736457
209,UC Davis,BW,13-11,97.44549651628515,269,100.68092961879393,141,0.40718211339791255,209,14,10,6,6,6-6,0.33841217999162737,0.31270717785727425,0.359237265492093,0.33841217999162737,0.31270717785727425,0.359237265492093,0.924153065007074,0.9142369301544233,99.49149295363563,104.76048341586205,99.49149295363563,104.76048341586205,100.01381173246432,103.98979019909306,99.86467369316955,84.39296195354467,0.8738919840761096,1,-0.050300005136789006,812.0,803.0,796.475,1.0194921372296681,1.0081923475313097,0,0.5,-8.050917086804821,185,284,67.27611359478573
210,Fort Wayne,Horz,21-12,99.06616197221742,241,102.3759882727544,182,0.40662406722057665,210,21,12,15,6,15-6,0.33146491879523127,0.2778045602667699,0.33373517820404014,0.33146491879523127,0.2778045602667699,0.33373517820404014,0.9278623285107606,0.9342097573305573,100.10253481548791,106.68129418701226,100.10253481548791,106.68129418701226,101.27811141547681,101.21959452025756,0,0,0,0,0.0413568664624866,1545.0,1442.0,1459.925,1.0582735414490472,0.9877219720191106,0,0.7142857142857143,-7.408217293416703,173,84,68.2651276874548
211,Niagara,MAAC,14-16,98.43238272854873,253,101.80904530557099,171,0.40422660076296574,211,14,16,9,11,9-11,0.4277093917262612,0.42188847167617805,0.4272300738882847,0.4277093917262612,0.42188847167617805,0.4272300738882847,0.8802321765327061,0.8319085895172117,101.06428192590911,103.03926339101089,101.06428192590911,103.03926339101089,97.96930560025955,103.07795188044528,101.52751644732048,95.54626625641595,0.6678044436024264,2,-0.01831867370381246,1329.0,1339.0,1336.3874999999998,0.9944720374891266,1.0019548970639132,0,0.45,-10.475869390328928,234,214,64.34004153990634
212,Fairfield,MAAC,15-18,99.43200239046561,231,103.05158538754822,199,0.39862675461805963,212,15,18,8,12,8-12,0.3971430964947463,0.3284805556004968,0.42777913424396496,0.3971430964947463,0.3284805556004968,0.42777913424396496,0.8977182267556052,0.8944706596687653,99.92788840362877,103.67869509400322,99.92788840362877,103.67869509400322,99.58002678927218,103.74431113983694,104.27460219051223,95.11790496491719,0.7421114421706904,1,-0.06397733591903271,1294.0,1329.0,1304.9374999999998,0.99161837252742,1.0184395804396764,0,0.4,-12.68556817743574,274,306,64.26407606681104
213,Harvard,Ivy,13-13,97.02382835819456,275,100.66745737844393,140,0.39556983513019084,213,13,13,5,9,5-9,0.360326022378147,0.3033479006262456,0.4091644124512053,0.360326022378147,0.3033479006262456,0.4091644124512053,0.917545700194457,0.9284134343449456,100.44366145056159,104.72390666115018,100.44366145056159,104.72390666115018,97.1392160049019,102.22541172496729,0,0,0,0,-0.06367020524712175,945.0,981.0,959.9124999999999,0.9844647298581903,1.0219681481385023,0,0.35714285714285715,-9.487589449927183,220,304,67.16134242921406
214,UNC Asheville,BSth,17-15,101.30782326237673,195,105.1218150779112,238,0.39532184266503595,214,17,15,8,8,8-8,0.36280069935302595,0.38475451234278474,0.344097259974867,0.36280069935302595,0.38475451234278474,0.344097259974867,0.8981867134057225,0.8517245828637022,100.39943986020155,104.43324620129569,100.39943986020155,104.43324620129569,100.24907517522753,103.84665362318222,103.70156228837627,111.45668251711815,0.30377900998363594,2,-0.028824890596449326,1171.0,1112.0,1126.0625,1.0399067547316423,0.9875117944163845,0,0.5,-9.431452988094915,217,237,66.5364205527289
215,South Dakota,Sum,19-12,103.48073292341576,157,107.49688503674795,277,0.3922464881762236,215,19,12,11,7,11-7,0.358494097942685,0.3286680137489544,0.35089350344148923,0.358494097942685,0.3286680137489544,0.35089350344148923,0.9103997398027309,0.911211331674317,102.33516792403289,107.5764789747512,102.33516792403289,107.5764789747512,106.7891685234197,109.07577019882936,0,0,0,0,0.053031580508778764,1395.0,1320.0,1214.7625,1.1483726242784082,1.0866321606075262,0,0.6111111111111112,-7.567718996289537,177,66,65.7673145881703
216,Oregon St.,P12,3-28,105.31783520227737,114,109.41406138436946,305,0.3920266356356462,216,3,28,1,19,1-19,0.6967646967927824,0.577590045212421,0.7526661787993706,0.6967646967927824,0.577590045212421,0.7526661787993706,0.7268270025721588,0.8171706776796563,106.39380971258991,97.51466044139039,106.39380971258991,97.51466044139039,107.44642349525833,111.55920649809947,114.30816956939609,113.94200055145042,0.5092233658288897,10,-0.15079349908732484,1365.0,1634.0,1372.4875,0.994544576908715,1.1905390759478685,0,0.05,-16.145565296734876,319,357,66.66341788013868
217,Northern Colorado,BSky,22-16,106.87745598764883,88,111.14946795407973,334,0.38918985790584554,217,23,15,13,7,13-7,0.3787855451800044,0.4623811666814109,0.3070613892300605,0.3787855451800044,0.4623811666814109,0.3070613892300605,0.8802199782733384,0.7638621485557268,101.32883949068439,104.60206824514768,101.32883949068439,104.60206824514768,107.97486627692918,112.82320063515355,106.94395522505059,106.44669825552333,0.5133958468111554,4,0.04704022166547872,1629.0,1568.0,1436.75,1.1338089437967636,1.0913520097442144,0,0.65,-8.95010793273779,205,78,69.34734056090426
218,James Madison,CAA,15-14,102.2234461144318,175,106.312902290733,260,0.3891006250765886,218,15,14,6,12,6-12,0.4738629664684818,0.4355862114156736,0.49725431677853116,0.4738629664684818,0.4355862114156736,0.49725431677853116,0.8771007122201355,0.8879138366135318,102.73441484092945,102.46885542338751,102.73441484092945,102.46885542338751,104.89706484663785,111.42983599016323,101.8527303230758,98.28925291384627,0.6009805636889369,1,0.07201096576849525,1334.0,1426.0,1269.1375000000003,1.0511075435088788,1.1235977189232842,0,0.3333333333333333,-8.327895249900974,192,38,68.9784364626689
219,Cal Baptist,WAC,18-16,98.13667553565328,257,102.15483221756551,176,0.38663540121382545,219,18,16,7,11,7-11,0.3918346232151824,0.2945974437861737,0.44588432251346066,0.3918346232151824,0.2945974437861737,0.44588432251346066,0.872082609716307,0.8650606630423121,99.89564058004129,103.25564382085454,99.89564058004129,103.25564382085454,100.42317341417714,103.01022053978309,88.97074746098798,95.32336326591407,0.3114982905225674,2,-0.015362032706216167,1252.0,1249.0,1251.6375,1.000289620597018,0.9978927604837662,0,0.3888888888888889,-9.050328629467083,208,209,67.2694327201635
220,Penn,Ivy,12-16,105.20597875126236,118,109.62048483468593,311,0.3839779775464353,220,12,16,9,5,9-5,0.5197452675384358,0.6351474487914743,0.4107891354832213,0.5197452675384358,0.6351474487914743,0.4107891354832213,0.8288321268152957,0.7397064797572503,102.44830216885923,101.73422292669429,102.44830216885923,101.73422292669429,105.61512634327174,108.74636882913069,134.7080388571256,140.74113062810954,0.37663783012264485,3,0.04801051122812028,1058.0,1049.0,993.9875000000002,1.0643997032155834,1.0553452633961693,0,0.6428571428571429,-8.845373367869836,202,75,67.94883792909312
221,San Diego,WCC,15-16,95.99721666077957,292,100.09231489257994,129,0.382158223725276,221,15,16,7,9,7-9,0.5036404901887852,0.3841635317649071,0.6126478654036069,0.5036404901887852,0.3841635317649071,0.6126478654036069,0.8137694490354046,0.8800998209793989,103.38482642636569,101.19973354288571,103.38482642636569,101.19973354288571,98.07446702461634,100.69705472362237,99.18532640640022,108.73495729896942,0.25786070750983775,6,0.06400651339680768,1047.0,1162.0,1101.6249999999998,0.9504141608986726,1.0548054011119938,0,0.4375,-7.8176923606584525,182,51,65.71763256735471
222,George Washington,A10,12-18,98.87905849468652,244,103.1179172940277,200,0.38160994146467775,222,12,18,8,9,8-9,0.516478691027916,0.4162997401957629,0.5910122785163889,0.516478691027916,0.4162997401957629,0.5910122785163889,0.8441901168218385,0.890750832896559,102.39050987770021,101.73064015268646,102.39050987770021,101.73064015268646,102.32252814946884,104.4682645800178,94.06182519220519,113.23227651570336,0.10591886179004013,3,0.00826672779283566,1182.0,1253.0,1193.825,0.9900948631499591,1.0495675664356166,0,0.47058823529411764,-10.883038293510152,240,159,69.04743931133031
223,Rider,MAAC,14-19,98.6418721789633,249,102.93809007045971,195,0.37983070217052023,223,14,19,8,12,8-12,0.4160826208807836,0.3652102750374378,0.42962332963457933,0.4160826208807836,0.3652102750374378,0.42962332963457933,0.8941413075300256,0.8862585877454393,100.13607301575544,103.30824369481263,100.13607301575544,103.30824369481263,98.25106908893582,103.24510345263938,0,0,0,0,-0.055632110424786496,1345.0,1378.0,1368.75,0.982648401826484,1.0067579908675799,0,0.4,-13.389754133333554,283,290,67.0367476298354
224,Detroit,Horz,14-16,105.70699259635131,105,110.42179984884554,324,0.37711303261178,224,14,16,10,7,10-7,0.4095341054238343,0.5187492856559424,0.34758219867102164,0.4095341054238343,0.5187492856559424,0.34758219867102164,0.8803453953652931,0.7969679107491785,100.64853002808269,104.28075472910781,100.64853002808269,104.28075472910781,105.07601334111769,106.1886655467193,113.47072135198002,117.15120894509914,0.4092449980293641,1,-0.009812509405323133,1194.0,1142.0,1104.9125,1.0806285565599087,1.0335660063579697,0,0.5882352941176471,-9.634699563191774,224,196,64.92439276747787
225,Dartmouth,Ivy,9-16,96.3443126009436,286,100.65221415911971,139,0.3768260454910322,225,9,16,6,8,6-8,0.44663130232080356,0.49097207404314125,0.4117921245389668,0.44663130232080356,0.49097207404314125,0.4117921245389668,0.877493473319376,0.8393492267498925,102.2134873677394,104.01457911499467,102.2134873677394,104.01457911499467,96.6484617751471,100.81957631213686,105.74203297506287,118.66458828887096,0.20983302567372367,1,-0.08164019184789745,952.0,928.0,943.0125,1.0095306265823623,0.9840802746517145,0,0.42857142857142855,-11.151808904082984,245,327,64.6733441549118
226,Marist,MAAC,14-16,99.17243956578119,238,103.75648252628228,217,0.37293533202797974,226,14,16,9,11,9-11,0.3932918637163227,0.31648327359152256,0.4303004106642108,0.3932918637163227,0.31648327359152256,0.4303004106642108,0.910243927585833,0.9293732186164987,99.7171603495554,104.08336917965474,99.7171603495554,104.08336917965474,101.79133649831529,102.81408449789119,0,0,0,0,-0.023532677583157358,1379.0,1363.0,1352.95,1.0192542222550722,1.0074282124247016,0,0.45,-11.583714526540488,249,224,66.25042215287074
227,Brown,Ivy,13-16,98.82412594103849,246,103.58780503887738,212,0.3678630754066346,227,13,16,5,9,5-9,0.4463519327524662,0.4774339632577876,0.4130497572110503,0.4463519327524662,0.4774339632577876,0.4130497572110503,0.8597027518431375,0.8154562789000062,102.09420401652825,103.27654731493537,102.09420401652825,103.27654731493537,98.13060525682461,107.42585776159795,117.49685992404628,111.75036652973833,0.6402978432375832,2,-0.008912408309715014,982.0,1009.0,962.8625000000001,1.0198756312557606,1.047917018265848,0,0.35714285714285715,-9.9368299891044,228,195,67.54963092644115
228,La Salle,A10,11-19,97.75634381924873,263,102.5662123590134,186,0.36531927159671906,228,11,19,5,13,5-13,0.5243133707553761,0.3438205611582574,0.6084362726421605,0.5243133707553761,0.3438205611582574,0.6084362726421605,0.8401399541351261,0.8899930739621604,102.6452847187158,102.02750312335671,102.6452847187158,102.02750312335671,101.06211720764436,104.17543707321487,106.18380274470489,123.58995850214048,0.14859369324958527,3,-0.015640927981982244,1206.0,1305.0,1227.6000000000001,0.9824046920821113,1.063049853372434,0,0.2777777777777778,-11.71516581479899,253,210,67.45343084862351
229,Boston University,Pat,22-13,104.34247422892832,137,109.5064260011608,307,0.36458831394901464,229,22,13,11,7,11-7,0.32073341147932144,0.36129758259751676,0.2578911304238912,0.32073341147932144,0.36129758259751676,0.2578911304238912,0.9279707239428792,0.9106748111386961,97.34617540900327,104.73780704346014,97.34617540900327,104.73780704346014,103.67148658746895,110.53751181231081,0,0,0,0,0.0619007913474523,1298.0,1242.0,1190.375,1.0904126850782316,1.0433686863383387,0,0.6111111111111112,-8.302896321654393,190,54,64.94087564956074
230,Southeast Missouri St.,OVC,14-18,103.99138291961077,145,109.16392366093743,300,0.36395481021143705,230,14,18,8,9,8-9,0.39651563038656457,0.3606353729450734,0.4042936094786704,0.39651563038656457,0.3606353729450734,0.4042936094786704,0.8872034201446651,0.9037489263045705,99.61126676676139,103.16590809346275,99.61126676676139,103.16590809346275,106.70786468444545,109.82424172763483,107.24379686617766,121.28152821351667,0.1955075236956782,2,-0.060094575987244436,1325.0,1317.0,1235.9,1.0720932114248725,1.0656201958087224,0,0.47058823529411764,-12.414998441837401,269,297,71.61371989303782
231,High Point,BSth,14-18,98.78812479966356,247,103.78520473410963,218,0.3618186796782547,231,14,18,7,9,7-9,0.3932394975880909,0.46613481564610787,0.33848283948450775,0.3932394975880909,0.46613481564610787,0.33848283948450775,0.8813516680369914,0.8089458340739286,101.02137110546153,103.12820542313213,101.02137110546153,103.12820542313213,100.35060784782058,104.56442927580261,99.74150444273053,99.59590475401505,0.5041998071155086,3,-0.07212638320558895,1109.0,1093.0,1088.9750000000001,1.0183888519020179,1.0036961362749373,0,0.4375,-12.463738316421955,271,313,66.40438462093158
232,Kennesaw St.,ASun,13-18,103.63735759990723,152,109.0454735409677,297,0.3577893570675654,232,13,18,7,9,7-9,0.4186813384618925,0.4424515594809979,0.39661641263743946,0.4186813384618925,0.4424515594809979,0.39661641263743946,0.8709430983854218,0.8160625196063772,102.17969217665565,103.06378955915697,102.17969217665565,103.06378955915697,103.41354144853288,107.89228917548748,91.53465574391949,94.18655404542517,0.41862085605662547,3,-0.06041507245219374,1148.0,1123.0,1069.5875,1.073310972688069,1.0499374758960813,0,0.4375,-11.97393108798358,258,299,66.2508259412811
